3 3889 62
917 856 873 835 797 688 987 1039 911 985 920 904 896 981 924 886 841 895 1065 890 1009 926 782 970 800 893 839 715 763 710 798 780 912 700 792 739 923 746 721 712 907 792 920 754 1006 869 957 903 920 858 735 862 839 659 723 846 785 799 957 966 734 900 806 694 744 881 902 888 802 818 955 928 
2 5486 72
44.2289 44.753 45.4771 40.6809 37.5291 42.2865 40.0431 49.6035 41.9545 50.4551 46.5466 47.6895 45.3984 44.7848 45.7145 48.3233 48.9837 45.3859 45.0793 41.5925 45.0597 41.966 39.2494 42.0631 39.9194 42.8779 46.5488 36.9598 41.8282 39.3765 43.0856 44.2743 41.7752 34.0114 37.6464 38.1218 46.8141 40.6761 38.1426 42.1082 44.2737 40.3377 43.3974 44.1927 48.3073 45.2711 42.4501 47.1241 49.0162 40.7942 38.4364 41.1268 39.9365 39.3473 39.1476 39.7977 39.6041 46.7062 44.517 44.7851 35.5154 43.081 46.6554 36.2065 38.3647 39.8711 42.0513 44.2048 37.0682 40.9438 42.9112 42.2229 
898 892 876 853 808 724 1003 1036 935 1011 921 929 934 974 951 890 834 918 1108 909 989 906 767 992 787 911 857 734 766 702 802 783 969 660 813 767 919 742 704 729 918 837 939 743 1018 918 930 878 897 818 731 853 815 631 776 849 786 825 959 966 706 910 815 678 756 860 909 884 816 846 969 930 
1 5391 72
49.6834 53.222 45.9388 51.2639 49.5008 48.3359 50.5112 53.6711 50.48 44.8289 40.6142 42.561 41.8606 43.6702 43.3541 42.9696 38.6965 38.6855 44.9965 42.382 45.8433 47.3557 42.9674 41.8517 43.7776 45.5992 41.7442 40.6069 42.6287 42.0377 40.3718 39.8674 38.5571 40.9947 45.6706 39.6453 51.1087 46.5519 45.6047 46.1695 50.9739 48.5177 46.9039 46.6183 43.465 37.5787 45.0182 45.5011 44.4182 41.4618 44.4131 42.7067 38.172 42.0153 48.0627 40.1768 46.0925 44.2005 41.9011 41.3335 41.8037 37.3575 46.2264 41.3362 42.005 41.2933 40.9057 45.7267 37.3756 43.7712 41.6169 53.3238 
722 731 761 840 876 759 846 752 720 749 598 683 663 701 701 602 626 745 825 674 690 683 615 758 583 738 692 576 556 633 623 708 591 664 659 535 755 706 581 686 715 699 800 717 646 557 727 606 654 727 787 748 660 652 664 556 794 671 657 683 642 598 728 696 613 603 599 763 660 625 580 746 
3 10820 144
49.6314 53.1033 46.1752 51.5253 49.6282 48.073 50.1321 53.8507 50.3651 44.8129 40.5146 43.0226 42.3267 43.8438 43.1705 43.0194 39.1504 39.1791 45.5625 42.3742 45.7872 47.6417 43.0103 41.385 44.5596 45.4694 41.6235 41.2364 43.1188 42.1477 40.4111 40.1749 38.767 41.1702 45.9312 40.1395 50.6727 46.9375 45.781 46.4348 50.8764 48.0883 46.4977 47.0184 43.7384 37.8925 45.0297 46.016 45.1021 41.7956 44.4641 43.079 38.1322 42.5104 48.0043 40.2311 46.0751 44.4219 42.0392 41.0767 42.1696 37.6979 46.3002 41.2781 42.4919 41.6123 40.8841 46.1584 37.2047 43.4089 41.9612 53.1244 
772 753 825 859 909 797 867 786 785 825 679 729 678 698 722 627 671 775 844 659 758 718 633 750 643 752 690 624 591 665 672 755 624 741 723 553 840 747 585 700 752 757 851 735 716 589 738 605 657 755 796 808 711 665 721 629 807 714 676 759 663 661 715 728 707 617 679 770 716 654 637 758 
44.6935 44.7911 45.6593 41.0205 37.7835 43.036 40.4575 49.4865 41.8788 50.7668 46.8103 47.63 46.0689 44.6162 46.427 48.6019 49.2485 45.7814 45.1162 41.7444 44.9022 41.8817 39.6125 41.9513 40.005 43.1936 46.6395 37.1174 41.6479 38.9956 43.4266 44.1481 42.4334 34.402 37.9554 38.6996 46.8976 40.4519 38.8754 42.0861 44.3266 40.8585 43.5257 44.6166 48.1658 45.649 42.6169 47.4722 49.4306 41.4554 38.417 41.5273 39.8419 39.7847 39.2217 39.3788 40.0737 47.2575 44.5418 45.29 35.5669 42.8412 46.779 36.011 38.2592 39.8328 42.2043 43.8489 37.1931 41.41 43.152 42.4425 
834 824 821 803 712 700 924 904 819 919 874 827 882 845 903 816 785 868 969 731 907 760 708 889 765 807 790 732 687 614 798 740 862 630 732 688 816 656 654 658 819 808 802 712 962 899 864 751 824 763 688 823 768 604 700 805 755 774 901 807 659 854 737 621 659 753 826 777 744 788 854 875 
2 5385 72
45.1361 44.5342 45.7945 41.6616 37.7027 43.5099 40.7863 49.6828 41.7787 50.9711 46.8136 47.8973 46.9249 44.5683 46.5392 48.3409 49.5067 46.3062 45.3715 41.8508 44.8426 42.0458 39.8176 41.9471 40.0948 43.2551 47.0666 37.0798 41.4991 38.9784 44.4476 44.3667 43.0715 34.8219 38.4245 39.4791 47.0038 40.0604 39.1069 42.271 44.0333 41.0391 43.9595 44.7837 48.4766 46.269 42.6908 48.1073 49.7582 41.9467 38.272 42.0532 39.5452 39.9069 39.4883 39.7689 40.3168 47.4643 44.8817 45.8716 35.5953 42.8195 47.0833 35.9813 38.198 39.7342 42.8692 43.5447 37.4823 41.5968 43.639 42.8195 
802 765 731 742 644 679 809 765 760 869 813 750 852 734 786 757 746 832 935 670 846 701 653 847 715 759 705 676 649 551 706 675 776 580 629 648 737 605 596 615 729 788 724 667 796 827 752 701 774 713 628 781 669 578 601 694 741 694 784 771 648 784 679 471 623 680 783 729 720 682 758 735 
1 5417 72
49.478 52.674 46.5259 51.8974 50.0136 47.8361 50.0268 53.4946 50.5782 44.8499 40.3951 43.2435 42.7666 43.8803 43.2182 42.2854 39.179 39.6939 46.3048 42.5455 45.5116 47.5828 42.9006 41.3747 45.1928 46.1896 41.572 41.8451 43.2712 42.497 40.5429 40.3472 39.096 40.8774 45.9276 40.5414 50.4336 47.2165 45.8141 46.5489 50.222 47.8057 46.2378 47.1528 43.7643 38.1076 45.2377 46.3444 46.006 41.9919 44.7995 43.0359 38.176 42.7076 48.3011 40.1124 46.2062 44.3484 42.6611 41.0874 42.5354 38.1576 46.4771 41.3922 42.9561 41.8625 41.0753 46.7054 37.4203 43.5513 42.153 53.1074 
873 799 865 903 918 854 943 887 841 906 739 760 763 788 847 630 677 803 876 722 749 758 661 801 731 837 704 692 627 712 725 805 680 778 783 600 898 798 657 770 785 842 888 799 754 658 788 651 746 749 892 857 798 721 777 631 875 798 781 824 773 757 747 731 816 690 765 825 768 707 746 804 
3 10842 144
49.3066 53.1529 46.807 52.086 50.0028 47.76 49.975 52.8899 50.63 44.5317 40.4345 43.613 43.0434 43.7431 43.553 42.3802 39.1899 40.0203 46.2395 42.5356 45.404 47.7417 43.0173 41.3878 45.335 46.82 41.753 42.1805 43.4508 42.5572 40.5917 40.4151 39.0705 40.8766 45.2403 40.6243 50.4773 47.3054 46.0289 46.6947 50.2404 48.0246 46.2994 47.3378 44.0097 38.4724 45.2758 46.2551 46.459 42.2736 45.2361 42.9901 38.0798 43.0291 48.462 39.901 46.5554 44.926 42.7558 41.0419 42.7328 38.4946 47.2142 41.2646 43.3947 42.0387 41.2581 47.6659 37.45 43.7457 42.0541 52.8813 
856 825 885 885 898 842 924 890 884 902 738 793 775 822 859 637 670 825 894 707 750 733 683 805 753 853 747 699 608 728 710 847 690 807 792 643 915 814 678 780 755 862 858 794 759 648 800 655 769 746 922 887 795 729 805 613 841 789 753 789 774 768 758 751 830 685 717 829 774 689 745 800 
45.3947 44.2599 45.6844 42.0997 37.7877 43.9321 40.7279 49.645 41.8399 51.1082 46.8262 47.9444 47.2034 44.5698 46.2751 48.1498 49.6042 47.1333 44.7931 41.8985 44.7881 42.2954 40.1782 41.9303 40.4261 42.9151 47.0526 37.2779 41.5621 39.161 44.9051 44.5116 43.3735 35.206 38.8838 40.1121 47.1226 39.8958 39.5221 42.5113 43.7088 41.5152 44.4281 44.8878 48.6565 46.6529 42.6327 48.6185 49.5758 42.1526 38.1992 41.8714 39.2574 39.9119 39.4796 39.9871 40.3954 47.0444 45.137 45.5594 35.8625 42.7366 47.3163 36.1555 38.3638 39.7536 43.2133 43.7487 38.1133 41.6781 43.8199 42.9361 
789 767 761 723 654 681 769 775 727 869 828 769 830 748 804 799 743 843 947 682 857 681 686 876 742 771 739 648 668 575 726 662 783 589 625 633 748 644 578 624 746 780 743 668 819 905 743 715 793 705 645 754 663 584 609 707 753 687 830 809 645 778 686 459 575 703 815 735 767 664 810 727 
2 5375 72
45.6065 43.9566 45.5488 42.7041 38.1277 44.3159 41.2499 49.2404 42.2493 51.6726 46.4784 48.3098 47.5089 44.6348 46.3909 47.5864 50.0391 47.7818 44.5717 41.8115 45.1478 42.6828 40.7323 41.9099 40.767 42.5764 47.1256 37.2827 41.6578 39.7466 44.7973 44.4638 43.5764 35.8135 39.2298 40.3919 47.0024 39.6074 39.8463 42.5641 43.5168 41.8206 44.7702 44.9198 48.8702 46.9752 42.2301 48.9669 49.5723 42.7809 38.2145 41.6935 38.9929 39.8796 39.9895 40.3226 40.7685 46.8829 45.5087 45.3348 35.6822 42.6744 47.6933 36.3131 38.3615 39.6852 43.2434 44.1276 38.7809 41.6966 43.9119 43.3382 
735 740 710 740 639 675 738 698 699 820 818 740 792 719 762 799 716 827 880 624 738 686 640 833 725 730 729 609 664 532 696 649 700 563 616 609 714 631 556 613 712 732 753 655 793 907 681 682 768 693 609 736 606 552 620 675 705 649 815 813 569 730 689 419 543 667 770 719 703 666 729 680 
1 5433 72
49.3237 53.8807 46.9398 52.1311 50.1302 47.8231 50.1703 52.1765 51.026 44.2151 40.646 43.8799 43.307 43.2982 43.888 42.4342 39.2379 40.434 46.3441 42.7469 45.4839 48.1591 43.0268 41.4893 45.4766 47.052 42.1929 42.6867 43.7191 42.9309 40.572 40.6734 38.7056 40.9725 45.4579 40.9595 50.3742 47.641 46.1656 46.816 50.0316 48.2448 46.4321 47.213 44.1067 38.6474 45.4812 46.0399 47.5296 42.6215 45.7424 43.12 38.1345 43.6306 48.647 39.6805 47.0856 45.529 42.9651 41.4007 43.0668 38.8253 46.9898 41.1605 43.7271 41.9174 41.3601 48.7095 37.2146 43.7333 41.7534 52.7898 
843 853 901 856 902 820 887 906 854 936 763 807 748 783 873 666 681 850 861 753 795 752 656 787 734 871 745 732 612 710 689 846 676 841 797 643 882 790 699 731 765 835 851 777 748 648 797 636 731 731 910 895 811 750 802 604 817 767 720 820 778 770 789 756 856 675 714 820 731 732 780 717 
3 10754 144
49.0827 53.9515 47.1459 52.3236 50.4187 48.0133 50.6169 51.8523 51.1403 43.8507 40.9049 44.0894 43.4433 42.7303 43.7216 42.285 39.257 40.3233 46.5504 42.8494 45.4819 48.3905 42.6939 41.7726 45.5235 47.487 42.5496 42.8514 43.9172 43.4438 40.4334 40.7273 38.4258 40.9225 45.4014 41.0721 50.055 47.7573 46.5341 46.9728 50.0545 48.5649 46.5914 47.3354 43.9553 38.785 45.9878 46.0216 48.4614 42.8272 46.0777 43.0454 38.2092 43.8826 48.7118 39.4665 47.6919 46.0229 42.7509 42.0931 43.5392 39.1094 46.6114 41.4385 43.6912 41.7654 41.3581 48.8011 37.2858 43.5594 41.5891 52.6611 
825 809 829 809 867 786 832 882 849 962 755 786 726 750 850 632 697 806 816 706 755 693 632 701 748 813 753 733 606 750 650 792 642 818 816 612 890 758 715 763 733 853 825 727 724 643 770 623 707 704 897 863 779 677 749 603 776 787 744 838 763 721 759 722 840 658 715 735 733 680 775 714 
45.9543 43.6205 45.0988 42.889 38.5038 44.6168 41.7992 48.8943 42.5462 52.1686 46.2415 48.6761 47.6157 44.407 46.6645 47.1336 49.9653 48.0618 44.263 42.0878 45.4271 42.8623 41.378 41.8138 41.1317 42.2589 47.6835 37.0408 41.8107 40.2247 45.2827 44.3003 43.7391 35.9889 39.4362 40.5779 46.834 39.2651 39.9914 42.8117 43.4789 41.639 45.311 45.0868 49.4179 47.7592 42.3849 49.3407 49.7252 43.2471 38.28 42.0331 38.6256 39.9629 40.1789 40.7085 41.2178 46.729 45.587 45.0998 35.8121 42.7358 47.6716 36.5252 38.4514 39.3499 43.468 44.5184 38.8292 41.1866 44.3019 43.7049 
745 670 668 680 596 653 690 694 674 792 754 703 811 668 753 780 701 820 856 586 727 626 628 798 692 719 707 582 655 523 683 593 691 538 635 624 666 596 518 615 692 697 715 639 750 858 637 670 711 650 590 724 554 537 592 660 700 638 737 754 513 698 657 428 543 644 706 728 639 652 726 656 
3 10886 144
49.3095 53.9386 47.365 52.2001 50.7948 48.266 50.6674 52.2138 51.6146 43.8266 41.146 44.394 43.8311 42.5587 43.6943 42.625 39.6305 40.4329 46.622 42.5194 45.4662 48.5763 42.218 41.9722 45.9111 47.6411 42.7357 43.1584 43.9601 43.9584 40.1966 40.8482 38.4239 41.0553 45.0835 41.0909 50.1524 47.7617 46.8924 47.1205 49.6587 48.5552 46.9754 47.7641 44.0755 39.2463 46.406 46.1947 49.1202 43.136 46.3075 43.3694 38.0921 44.3177 48.5783 39.3118 48.3794 46.4893 42.7273 42.8231 44.0107 39.2001 46.7242 41.8725 44.1038 41.7642 41.1523 49.2531 37.5522 43.7647 41.6545 52.4424 
934 895 870 970 959 909 921 958 938 1058 853 848 764 781 994 783 723 875 891 734 845 836 696 738 896 927 872 811 677 852 813 924 746 867 952 687 980 816 846 851 797 984 857 866 872 765 863 781 898 799 1022 983 785 753 834 684 933 962 855 917 908 801 836 828 874 799 772 811 866 837 904 825 
46.2787 43.4857 45.1314 43.1279 38.8947 44.9592 42.1739 48.9141 43.0906 52.356 46.0429 49.4068 48.2602 44.2084 46.9441 46.9125 49.708 48.2014 44.267 41.9526 45.1878 43.2461 41.9363 41.6992 40.7957 42.4355 47.429 37.1226 41.8876 40.7671 45.7548 44.3946 43.7932 36.1329 40.1374 40.7716 46.9182 39.4602 40.1291 42.9448 43.6944 41.0685 45.34 45.4358 50.0641 48.3758 42.3851 49.4652 50.4042 43.3719 38.4594 42.0768 38.405 39.9936 40.385 41.019 41.7836 46.5864 45.7133 44.7145 35.8462 43.1169 48.0078 36.3455 38.515 39.1005 43.7299 44.2903 39.0363 40.7186 44.1789 43.7202 
810 679 711 674 597 707 685 753 757 833 766 754 834 685 820 821 741 847 862 598 769 704 641 834 721 779 755 616 668 592 770 657 761 538 665 668 699 642 572 637 754 718 767 651 827 888 667 742 805 728 585 747 553 555 655 731 744 697 768 827 523 701 686 459 579 679 741 756 668 675 766 734 
2 5477 72
46.1975 43.1765 45.2856 43.2731 39.2431 45.0124 42.6417 48.736 43.8137 52.3578 45.8817 50.0847 49.3628 44.1095 47.1886 46.5003 49.2677 48.2647 44.3008 41.935 44.9811 43.5771 42.2179 41.4193 40.2743 42.7935 47.3549 37.5526 41.4453 41.017 46.0486 44.3165 43.6954 36.5493 40.9868 40.9117 46.9658 39.95 40.5998 43.022 43.8233 40.7246 45.2625 45.8712 50.2409 48.5879 42.6361 49.7373 50.5447 43.4998 38.7194 42.6179 38.0534 40.1973 40.5105 41.4561 42.5523 46.4823 46.0058 44.754 35.946 43.5223 48.0192 36.6015 38.4507 39.0676 44.2814 44.4039 39.5652 40.6133 44.4286 43.6309 
797 692 799 689 592 750 704 788 816 864 760 729 874 646 843 808 746 848 836 621 786 721 643 840 745 799 795 654 702 680 776 709 732 535 706 682 712 711 587 687 786 753 800 655 844 877 705 791 808 726 608 762 577 564 667 760 759 668 789 862 508 725 750 496 589 649 737 783 666 690 813 766 
1 5388 72
49.4119 53.7076 47.4416 52.4566 51.1817 48.1432 50.9854 52.2344 51.492 43.4647 41.1298 44.1309 44.3792 42.3128 43.5019 42.9261 39.3947 40.1799 46.3508 42.6168 45.2184 48.422 42.1065 41.9214 46.5808 47.9807 42.7733 43.7968 43.7648 44.2442 40.2861 41.0773 38.6595 41.5997 44.5408 40.8529 50.5069 47.5195 47.3831 47.029 49.3325 48.4142 46.7683 47.6134 44.1178 39.5696 46.4856 45.9723 49.5877 43.4061 46.5375 43.9424 37.8254 45.0856 48.0586 39.0882 48.8841 46.3228 42.8448 43.5533 44.9212 39.2875 47.1897 42.1513 43.8846 42.033 41.303 49.5498 38.0358 44.1409 41.6709 52.3451 
941 973 829 922 1014 900 947 936 933 1030 832 830 769 790 1023 852 724 840 894 699 869 862 720 750 913 920 877 872 708 880 807 884 737 846 935 675 1054 820 923 869 779 988 823 893 928 790 873 826 921 799 987 994 736 723 839 739 927 962 939 943 956 777 887 875 877 804 797 822 871 873 958 841 
3 10911 144
50.1366 53.6833 47.8581 52.5458 51.9555 47.9925 51.5966 52.2976 51.5966 42.9896 41.2608 44.0746 44.8468 42.2678 43.5768 43.0077 39.5204 39.8692 46.0479 42.7575 44.8273 48.3154 42.2739 42.0285 47.2482 48.131 42.8333 44.5615 43.6915 44.5327 40.3402 41.1413 38.9423 41.6975 44.0242 40.766 50.946 47.391 47.7978 47.4835 49.0951 48.1567 46.7386 47.8368 44.0396 39.667 46.7793 46.2652 49.8714 44.1347 46.4344 44.375 37.5614 45.6218 47.6811 39.0466 49.0321 46.272 43.4114 44.4949 45.4801 39.4847 47.2764 42.6751 44.0087 42.1888 41.303 50.0403 38.5013 44.3006 41.5625 52.917 
954 1024 866 1000 1046 930 981 947 988 932 797 824 796 846 1022 862 751 867 907 734 822 871 720 718 951 945 901 889 711 929 819 904 742 875 933 714 1060 816 957 874 819 1009 841 913 967 752 896 845 911 796 987 1005 718 748 844 748 981 1000 925 972 1030 793 857 866 914 868 835 809 889 945 1011 850 
46.0963 43.1237 45.1706 43.5259 39.7553 45.3398 42.4858 48.595 44.4221 52.4733 45.6429 50.4196 49.7024 43.8874 47.0165 46.4731 49.1665 48.259 44.2816 42.3186 44.5509 43.4274 42.4943 41.2907 40.0698 43.1154 47.2065 37.7745 41.3365 40.9575 46.1404 44.4964 43.4558 37.1218 41.664 41.3224 46.9513 40.7633 40.7072 42.9551 44.0521 40.3778 45.3608 45.9544 50.051 48.924 42.8892 49.7577 50.6278 43.4176 38.685 42.9517 37.9005 40.2218 40.7876 41.8386 42.4341 46.2637 46.0169 44.5686 35.7819 43.8103 47.7104 36.6664 38.2402 38.7813 44.5571 44.7155 39.9445 40.5426 44.6042 43.3214 
834 699 778 710 599 775 705 801 845 861 762 718 898 642 830 778 764 835 817 620 803 697 646 873 727 836 802 690 700 703 795 725 727 568 735 665 707 714 614 732 812 767 822 689 850 882 753 827 818 754 594 807 594 591 748 770 775 685 792 902 504 719 798 534 614 682 704 761 707 716 813 792 
2 5422 72
46.4162 43.2049 44.9145 43.9335 40.5162 45.8875 42.5832 48.8128 45.0579 52.8332 45.342 50.9128 49.8237 43.8563 46.8866 46.6776 49.6256 48.1297 44.1297 42.4272 44.4469 43.5048 42.8049 41.4205 39.809 43.298 47.2536 38.1459 41.1023 41.2862 45.8457 44.515 43.4289 37.5173 42.1003 41.7485 46.4299 41.4587 40.9088 42.7466 43.9331 39.9208 45.3289 45.9985 50.1397 49.1509 43.0575 50.0509 50.3431 43.7095 39.0789 43.1919 37.8757 40.367 40.8768 42.8234 42.5227 46.1842 46.0292 43.7891 35.8381 43.7922 47.1006 36.9592 38.1678 38.8176 44.9381 44.8214 40.1166 40.0237 45.0404 43.3687 
771 661 742 664 595 703 633 797 771 856 688 710 816 607 737 757 721 753 704 605 739 633 632 762 696 760 747 667 697 677 721 676 693 547 717 637 637 684 588 684 762 700 797 651 837 838 722 810 735 750 558 740 597 557 693 704 656 649 742 745 501 679 786 528 582 672 710 762 672 708 745 764 
1 5415 72
50.2483 53.463 48.5775 52.8744 52.6131 47.5227 52.0025 52.4656 50.9256 42.8975 41.2983 44.0961 45.3791 42.3044 43.5881 42.886 39.743 39.8708 46.295 42.8523 44.4837 47.96 42.6151 41.7973 48.2883 48.4391 42.9431 44.7779 43.6222 44.8194 40.3649 40.9033 39.0087 41.727 43.8675 40.8821 51.2601 47.2928 47.9966 47.6987 49.9953 48.2191 46.6741 48.0354 44.0182 40.0183 46.8608 46.4678 50.0567 45.0342 46.3715 44.5553 37.4217 45.9687 47.6922 39.2844 49.2669 46.1871 43.6082 45.0659 46.0524 39.3503 47.0802 43.1367 44.1907 42.318 41.5727 50.2917 38.7292 44.076 41.6351 52.5642 
1001 1041 895 1016 1055 992 1019 993 1021 937 828 861 815 904 1024 866 783 871 911 770 798 945 739 713 1044 973 897 867 725 952 835 855 773 907 956 748 1146 817 998 924 854 1081 808 939 987 738 894 874 962 816 999 983 710 736 888 753 978 990 918 978 996 788 892 882 939 893 852 837 909 948 1080 871 
3 10857 144
50.4918 53.2044 48.7875 53.1532 52.8981 47.4566 52.6077 52.8343 50.5437 42.7844 41.4418 43.9073 45.4616 42.3405 43.732 42.732 39.8172 40.0 46.8471 42.8738 44.0366 47.7385 42.926 41.8812 49.4295 48.7309 43.2581 44.9208 43.3068 44.8844 40.6566 40.5461 39.0809 41.8132 43.9217 40.5377 52.0062 47.3647 47.7761 48.1683 51.1675 48.3287 47.1195 48.0803 44.0533 40.329 47.1218 46.6126 50.4378 45.5868 46.8342 44.5603 37.3648 46.1982 47.981 39.5125 49.2565 45.9615 43.9258 45.9263 46.5617 39.1693 47.0779 43.5284 44.2134 42.3619 41.9383 50.507 39.1152 43.9038 41.4996 52.1578 
1195 1202 1092 1264 1288 1116 1251 1118 1283 1053 989 1091 983 1124 1196 1049 969 1079 999 999 935 1209 1006 791 1292 1156 1105 1027 889 1214 1063 1065 927 1045 1083 838 1365 942 1156 1101 1046 1185 995 1130 1198 829 1033 1058 1202 981 1191 1121 901 907 1063 897 1184 1113 1052 1176 1160 901 1022 1011 1137 1051 1049 1043 1054 1103 1213 1022 
46.8327 43.1277 44.9462 44.2752 40.7895 46.1151 42.7145 49.3186 45.5058 52.936 44.9338 51.4919 49.8416 43.8611 46.6626 46.2622 49.4654 47.766 43.6848 42.4986 44.7821 43.6538 43.1301 41.0807 39.6682 42.9648 47.2591 39.0682 40.7681 41.9064 45.9924 44.2834 42.7456 37.9287 42.1855 42.4206 46.1673 41.7115 41.2249 42.5594 43.499 39.4328 45.2776 45.9749 50.537 49.626 43.5063 50.3912 50.7165 43.9983 39.5072 43.294 38.0146 40.344 40.6033 43.181 42.7898 46.1956 46.1606 43.4004 35.7344 43.6562 46.9492 37.3908 38.4905 38.4001 45.4744 45.2418 40.2917 39.6811 45.0144 43.5904 
833 651 747 689 588 724 608 786 790 812 705 699 777 627 749 764 742 766 688 642 788 616 637 736 720 743 748 638 694 687 735 704 685 557 721 637 629 720 602 670 715 692 787 656 834 799 730 807 752 786 581 753 584 568 669 687 642 642 750 753 507 680 781 538 586 675 700 739 671 691 782 774 
2 5414 72
47.2967 43.6672 45.0649 44.8041 41.1577 46.0315 42.7466 49.541 46.1559 52.8874 44.8188 52.0879 49.8092 43.9895 46.3466 45.942 49.0888 47.4724 43.5317 42.3877 44.9004 43.8228 43.4234 41.2614 39.6458 43.0272 47.2364 39.6607 40.7959 42.5812 45.864 44.555 42.5151 38.181 42.4894 42.9569 46.5135 42.1679 41.2093 42.8725 43.4683 39.2645 45.5394 46.0373 50.9843 50.0509 43.9612 50.67 50.4386 43.9161 39.84 43.2639 38.3296 39.9214 40.3596 44.0321 42.9404 46.0765 47.1375 42.8825 35.6611 43.7899 46.7038 37.5351 38.97 38.1396 45.5459 46.0045 40.6311 39.6026 45.0511 43.4405 
871 730 816 691 620 788 689 850 882 889 810 765 876 764 828 766 825 836 764 735 825 677 753 792 763 815 819 635 728 755 785 734 777 612 770 744 679 890 631 744 869 760 839 680 917 874 841 907 866 858 651 780 654 616 702 774 738 781 802 848 574 739 855 602 681 708 735 836 717 764 860 847 
1 5445 72
50.8772 53.243 49.0266 53.5785 53.1023 47.5299 53.0288 52.9337 51.1821 42.5114 41.6281 43.7026 45.6118 42.3879 43.4279 43.1247 39.8883 39.7704 47.0014 42.5633 43.7343 47.4825 43.3324 42.421 49.339 49.0409 43.6305 44.6803 43.1741 45.2628 41.1174 40.7259 38.9975 41.8046 43.7839 40.1037 53.1755 47.1899 47.4436 48.6293 51.7293 48.7883 47.3049 48.3405 44.0871 40.3273 47.2795 47.077 50.8892 45.6273 46.8329 44.4417 37.4054 46.4037 48.441 39.5317 49.399 45.9404 43.8943 46.8008 46.9552 39.0702 47.0952 43.9884 44.0728 42.2193 42.3372 51.0701 39.7963 43.7101 41.2681 52.284 
1168 1198 1063 1248 1262 1077 1207 1108 1250 1010 937 1043 975 1152 1171 1053 906 1038 970 999 877 1208 997 784 1224 1135 1134 975 844 1168 1058 1031 912 960 1042 830 1321 924 1121 1069 1034 1126 966 1148 1142 772 1018 1065 1187 953 1171 1045 866 908 1012 871 1148 1091 1029 1126 1145 835 1005 975 1068 1005 995 1061 1003 1103 1171 992 
3 10948 144
51.4525 53.5622 49.406 53.9774 53.2015 47.5625 52.9754 53.2106 51.6091 42.3792 41.9236 43.8677 46.0637 42.5047 43.1951 43.9083 39.9015 40.0809 46.9982 42.5232 43.6272 47.453 43.7461 42.7558 49.618 49.2805 44.1084 44.9019 43.4192 45.4521 41.7961 41.127 38.8214 42.1565 44.201 39.9449 53.7774 46.9233 47.1338 48.6356 52.6451 48.9953 47.5551 48.7029 44.2475 40.6325 47.6978 47.3836 51.1475 45.915 47.0366 45.2146 37.7339 46.781 48.5231 39.6663 49.7247 45.7874 43.4111 46.9192 48.0715 38.8621 47.1056 44.1181 44.1312 42.4494 42.5867 51.4099 40.0624 43.4002 41.4456 52.1217 
1091 1131 1019 1234 1254 983 1156 1005 1203 936 867 1038 902 1058 1061 1027 872 988 993 916 860 1131 958 729 1164 1094 1076 888 813 1152 1013 965 865 889 985 788 1307 850 1055 994 1008 1046 895 1124 1051 707 946 1025 1133 932 1093 1000 796 851 949 872 1055 994 922 1099 1041 746 946 967 975 944 906 1012 989 1002 1072 984 
47.6075 44.3943 45.5661 45.1753 41.5193 46.2596 42.8988 49.4291 46.985 52.7808 44.7208 52.4891 49.7447 43.8452 46.2709 45.9919 49.3275 47.4676 43.4652 42.336 44.9497 44.0437 43.6891 41.5019 40.1081 43.2791 47.0079 39.9541 40.9982 43.1101 45.2648 44.636 42.5525 38.4858 42.7954 43.0859 46.8259 42.7982 41.3266 43.1518 43.8499 39.5794 45.5246 46.3471 51.3981 50.1977 44.0439 50.6009 50.1927 43.8697 40.0163 42.7785 38.6633 39.9754 40.0855 44.1673 43.3783 45.6397 47.1576 42.719 35.845 43.7567 46.4568 37.8144 39.7431 38.1414 45.0559 46.8099 41.0726 39.7706 44.9209 43.2018 
870 729 862 663 623 781 713 874 850 894 836 789 843 775 834 751 848 820 768 701 817 701 760 767 763 802 843 677 751 754 800 758 810 633 762 764 696 881 593 721 885 725 849 687 977 881 868 921 891 836 653 792 660 604 697 815 746 783 803 854 566 716 840 630 729 701 711 825 711 759 860 850 
2 5509 72
47.7483 44.7325 46.1357 45.0083 41.8018 46.454 43.5747 49.3267 47.5709 52.9479 44.9216 53.0768 49.8565 43.8141 46.2223 45.9277 49.2893 47.0989 43.7434 42.6527 44.7542 44.4688 43.9585 42.002 40.3926 43.6478 47.2862 40.114 41.0297 43.19 45.0378 44.6193 42.5277 38.1925 42.9623 43.2508 46.8456 43.5198 41.2747 43.5234 44.009 39.5638 45.2532 46.5209 51.6538 50.3861 44.2506 50.6254 50.4525 43.9162 40.2203 43.0025 38.7347 39.6967 39.9084 44.3024 43.5592 45.4832 47.7208 43.2778 36.168 43.934 46.016 37.9828 40.0222 38.3546 44.8878 47.2396 41.0133 39.6315 45.1296 43.1742 
953 805 951 718 709 881 777 977 969 1007 873 871 875 844 891 795 924 890 803 832 845 789 824 862 826 922 869 751 818 827 862 830 885 664 821 868 756 962 682 747 956 796 912 730 1014 920 931 1023 1009 930 672 904 686 696 766 898 834 887 903 873 638 770 909 714 785 807 766 849 722 828 865 919 
3 10931 144
